cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,30,12,[1391.043591213327 71.52022826115622 1591.7893746214713 267.61977484316543],[1407.7698974609375 164.78599548339844 1481.7447509765625 225.0413360595703],0.30900782346725464,,0
0,31,12,[1391.214762754256 71.52830160412698 1591.7857323183246 267.61464108754143],[1407.7733154296875 164.76727294921875 1481.8125 225.06124877929688],0.3095042109489441,,0
0,32,12,[1391.293553032274 71.52742814441964 1591.7495460992166 267.6093584911515],[1407.764404296875 164.7513427734375 1481.8331298828125 225.0662841796875],0.3097447454929352,,0
0,33,12,[1391.2496181039144 71.52742277024157 1591.6733614020552 267.61536938364605],[1407.768798828125 164.74887084960938 1481.8184814453125 225.06564331054688],0.31093838810920715,,0
0,34,12,[1391.224448993206 71.52744681859132 1591.6347262024547 267.6197586718235],[1407.770263671875 164.74598693847656 1481.84521484375 225.0673370361328],0.3109092712402344,,0
0,35,12,[1391.2063808756707 71.52368760919515 1591.6141811172974 267.6226466845077],[1407.772216796875 164.75047302246094 1481.8297119140625 225.0608367919922],0.310649573802948,,0
0,36,12,[1391.1639217986562 71.53397262815034 1591.5892871475548 267.64441322967923],[1407.775390625 164.74630737304688 1481.8360595703125 225.0592803955078],0.31023868918418884,,0
0,37,12,[1391.081766030608 71.5356894175703 1591.558263560375 267.6580450402096],[1407.7734375 164.75335693359375 1481.8038330078125 225.0494384765625],0.3095731735229492,,0
0,38,12,[1391.1665837354328 71.52957895684132 1591.6049725995697 267.65748861611564],[1407.7745361328125 164.7565155029297 1481.7886962890625 225.0428009033203],0.3092734217643738,,0
2,106,20,[1206.9900400083307 108.91723223086223 1580.3927826337876 550.3335366051358],[1268.8419189453125 332.23388671875 1363.87109375 383.6935729980469],0.4248215854167938,AI25ISA,0.14327286126290265
0,39,12,[1391.2995497194208 71.54531027753353 1591.649014263258 267.68041464384476],[1407.76904296875 164.7704315185547 1481.79345703125 225.0220184326172],0.3093203008174896,,0
0,40,12,[1391.3445491880548 71.54192396430412 1591.6423868450952 267.6855281658245],[1407.76953125 164.7637481689453 1481.8052978515625 225.0244903564453],0.3087516129016876,,0
0,41,12,[1391.3909301720414 71.53831283184655 1591.6378640203839 267.68957911437144],[1407.76806640625 164.76699829101562 1481.7855224609375 225.01904296875],0.30813005566596985,,0
2,107,20,[1206.8204136287686 108.94803893901226 1580.2620925891192 550.4737360057787],[1269.123046875 332.44110107421875 1363.8165283203125 383.629150390625],0.4205022156238556,,0
0,42,12,[1391.430202625198 71.53139561718075 1591.633636881133 267.69203362985684],[1407.7691650390625 164.7579345703125 1481.8507080078125 225.02622985839844],0.3086796700954437,,0
2,108,20,[1206.9964479951757 109.1030049237722 1580.398348062008 550.8231164463623],[1269.268798828125 332.43359375 1363.7901611328125 383.5726623535156],0.4058924913406372,,0
0,43,12,[1391.4675755682076 71.52322219455006 1591.6315834995864 267.69220722587147],[1407.771484375 164.71092224121094 1482.0123291015625 225.06138610839844],0.3096950054168701,,0
0,44,12,[1391.453707702408 71.45985183060512 1591.6209274021746 267.66636318282576],[1407.763916015625 164.6865692138672 1482.2069091796875 225.09288024902344],0.3101578950881958,,0
2,109,20,[1207.0732769707017 109.10397032456956 1580.4863961729454 551.0438990671445],[1269.265869140625 332.42950439453125 1363.7734375 383.5758361816406],0.4130237102508545,,0
0,45,12,[1391.4194830173267 71.4321027936949 1591.6060632049587 267.66596212509194],[1407.7647705078125 164.67141723632812 1482.216552734375 225.10629272460938],0.31069663166999817,,0
0,46,12,[1391.4585081976954 71.41721136647412 1591.6251045959855 267.66790885848684],[1407.7628173828125 164.6807098388672 1482.1962890625 225.09970092773438],0.31056612730026245,,0
0,47,12,[1391.404021336505 71.41294197935397 1591.5972157794251 267.6779968220368],[1407.7581787109375 164.6824188232422 1482.19384765625 225.0946807861328],0.30945292115211487,,0
0,48,12,[1391.3856458754526 71.4103970379605 1591.5938599201122 267.6853526134825],[1407.7576904296875 164.6531982421875 1482.287841796875 225.12355041503906],0.3088656961917877,,0
0,49,12,[1391.2085561306956 71.40303277831008 1591.529638572211 267.694714988954],[1407.7760009765625 164.70652770996094 1482.0413818359375 225.0666961669922],0.3094225823879242,,0
0,50,12,[1391.3056116093785 71.39799851831678 1591.5964104247732 267.69935423786734],[1407.7781982421875 164.71852111816406 1482.0303955078125 225.06211853027344],0.30941757559776306,,0
0,51,12,[1390.4076003819127 70.81006116872976 1591.245829676393 267.4189583658701],[1407.7489013671875 165.1769256591797 1477.6522216796875 224.39002990722656],0.3275119960308075,,0
0,52,12,[1390.0354503505564 70.57714946290957 1591.2341093958967 267.4286724568595],[1407.7552490234375 165.17303466796875 1477.745849609375 224.3961639404297],0.3272028863430023,,0
0,53,12,[1389.8448480041673 70.44684824113408 1591.298632189277 267.47535939633343],[1407.7572021484375 165.17092895507812 1477.76318359375 224.3990020751953],0.3271435797214508,,0
0,54,12,[1389.7558882271335 70.36711110117244 1591.3811340931309 267.52411957718704],[1407.7562255859375 165.17005920410156 1477.771728515625 224.40252685546875],0.32750990986824036,,0
0,55,12,[1389.6952934369406 70.3166035063923 1591.4463403299237 267.56834849496653],[1407.7547607421875 165.16424560546875 1477.781982421875 224.4093017578125],0.32730376720428467,,0
0,56,12,[1389.617248959455 70.28633069017336 1591.4800063751336 267.6043672025019],[1407.758056640625 165.1537628173828 1477.8057861328125 224.4199676513672],0.32784542441368103,,0
0,57,12,[1389.4389928046494 70.27363108975956 1591.4583963438945 267.6402264397577],[1407.7554931640625 165.16323852539062 1477.763671875 224.4100341796875],0.32822802662849426,,0
2,136,2,[1204.6075862856378 108.848672245979 1512.9300035635583 383.42327199484265],[1269.2088623046875 336.7214660644531 1360.3388671875 382.8363952636719],0.5445161461830139,,0
0,58,12,[1389.3527741240032 70.26208341295374 1591.4828797222199 267.6632570126369],[1407.7540283203125 165.14901733398438 1477.8033447265625 224.4231414794922],0.3281291127204895,,0
2,136,4,[1630.5719317307337 75.28526435580142 1918.248412519071 443.0831076352586],[1750.218017578125 385.0250549316406 1842.9305419921875 431.5887756347656],0.27389582991600037,,0
0,59,12,[1389.264637621725 70.25536057964213 1591.4976646973523 267.68152003465934],[1407.754150390625 165.15248107910156 1477.79345703125 224.42079162597656],0.32812878489494324,,0
2,137,2,[1204.613830475722 108.94996150902361 1512.9659853579956 383.64579461787935],[1268.9173583984375 336.64215087890625 1360.4561767578125 382.9252624511719],0.5304638147354126,,0
0,60,12,[1389.2261409094956 70.25208920930122 1591.527635833502 267.6941852905655],[1407.7520751953125 165.1479034423828 1477.8184814453125 224.42555236816406],0.32831647992134094,,0
2,137,4,[1630.6215745778409 75.49730758981354 1918.215727732209 442.98168752567653],[1750.0986328125 384.9698486328125 1843.023193359375 431.650390625],0.27970704436302185,,0
0,61,12,[1389.2007892282716 70.25511769847273 1591.551768324651 267.70455451271926],[1407.751220703125 165.13467407226562 1477.86962890625 224.43511962890625],0.329299658536911,,0
2,138,2,[1204.5964448373245 108.96917551975392 1513.0112216565146 383.7472706257614],[1268.843505859375 336.9331970214844 1360.3271484375 382.78546142578125],0.5230820178985596,,0
0,62,12,[1389.196946909634 70.25391052719523 1591.577144156409 267.70964169933296],[1407.75146484375 165.1317901611328 1477.877197265625 224.4364471435547],0.32906675338745117,,0
2,138,4,[1630.621146382326 75.63552193874986 1918.1644966772328 442.8845512246123],[1750.072265625 385.0726623535156 1842.90966796875 431.48541259765625],0.27702292799949646,,0
0,63,12,[1389.1882211715672 70.25566725229176 1591.5914452523896 267.7156134233933],[1407.75244140625 165.12547302246094 1477.8980712890625 224.4447784423828],0.3295731246471405,,0
0,64,12,[1389.1554510712724 70.26138514776196 1591.5896603919543 267.72014474120147],[1407.7486572265625 165.1219482421875 1477.89453125 224.4532470703125],0.3296773433685303,,0
2,139,2,[1204.6161174497831 108.97970266278878 1513.0987684387903 383.8411914899636],[1268.639404296875 336.8335266113281 1360.347412109375 382.84527587890625],0.5113767981529236,,0
2,139,4,[1630.3814833242432 75.7670821673315 1918.0654003916807 442.8556124869493],[1750.0960693359375 385.0683288574219 1842.9312744140625 431.4667053222656],0.2763243317604065,,0
0,65,12,[1389.1390254121513 70.2601720601775 1591.5952611351647 267.71945275193855],[1407.75048828125 165.11228942871094 1477.907958984375 224.45681762695312],0.32967236638069153,,0
0,66,12,[1389.1896431117098 70.25562153656372 1591.6260810128283 267.71595883504654],[1407.75146484375 165.11663818359375 1477.8936767578125 224.45352172851562],0.329721063375473,,0
2,140,2,[1204.4145629088832 109.03504446930035 1512.6968081803864 384.0311965165142],[1268.312255859375 337.41741943359375 1360.27294921875 382.669921875],0.4673771262168884,,0
0,67,12,[1389.2129637511766 70.25439834008225 1591.637172778162 267.71749964587684],[1407.7459716796875 165.12103271484375 1477.87060546875 224.44862365722656],0.32946690917015076,,0
2,140,4,[1630.1673561107696 75.78779267035279 1918.0516239493572 442.85338170883915],[1750.189453125 385.218505859375 1842.7939453125 431.2926940917969],0.27676382660865784,,0
0,68,12,[1389.1699394787802 70.25484824156177 1591.6198213080934 267.72490309606866],[1407.7510986328125 165.13592529296875 1477.764892578125 224.428955078125],0.32983118295669556,,0
2,141,2,[1204.3642758714182 109.02665053468473 1512.5023118601375 384.1504483235144],[1268.1871337890625 337.27471923828125 1360.395751953125 382.7686462402344],0.46679767966270447,,0
0,69,12,[1389.3508316612777 70.2857809307185 1591.6944583186944 267.73890381314015],[1407.7510986328125 165.13037109375 1477.7833251953125 224.44253540039062],0.33069974184036255,,0
2,141,4,[1630.1950828892018 76.10137020891187 1918.144540966493 442.9895174570133],[1750.09130859375 385.1435852050781 1842.829833984375 431.3341369628906],0.27918991446495056,,0
0,70,12,[1389.561134750286 70.29607195455591 1591.75827035298 267.74105874112297],[1407.7547607421875 165.12583923339844 1477.7332763671875 224.43356323242188],0.3324786424636841,,0
0,71,12,[1389.6758193351473 70.3019997361282 1591.7620859719666 267.7411461937209],[1407.75439453125 165.12583923339844 1477.7320556640625 224.43292236328125],0.3324104845523834,,0
2,142,2,[1204.3174597832506 109.14561837673392 1512.3576064883325 383.93063184330003],[1269.9771728515625 336.2320251464844 1358.6044921875 382.6415710449219],0.49905872344970703,,0
0,72,12,[1389.7224478142498 70.30988420470256 1591.7371247865917 267.741930792055],[1407.75146484375 165.11953735351562 1477.7498779296875 224.4392547607422],0.3320876359939575,,0
2,142,4,[1630.7578205566033 77.23999958606908 1918.3712889271387 443.37338283306985],[1750.10888671875 385.1785583496094 1842.9169921875 431.310791015625],0.2807683050632477,,0
0,73,12,[1389.7378039672165 70.31351790231642 1591.7068980198953 267.74113547382365],[1407.75 165.1161346435547 1477.7611083984375 224.44349670410156],0.3317839205265045,,0
2,143,2,[1204.377910531416 109.24132275341913 1512.334770628108 383.86515650332353],[1270.0611572265625 336.4697265625 1358.436279296875 382.4728088378906],0.5003774166107178,,0
0,74,12,[1389.7557083826073 70.31682356974395 1591.6885157083111 267.74049211594354],[1407.7509765625 165.11883544921875 1477.7171630859375 224.4364013671875],0.33227676153182983,,0
2,143,4,[1631.24602588463 77.7174765304826 1918.4754847094637 443.3004059109528],[1750.1033935546875 385.1831359863281 1843.065673828125 431.4421691894531],0.27646976709365845,,0
0,75,12,[1389.7708364437688 70.31927979213917 1591.675029996535 267.74142724865055],[1407.75146484375 165.107177734375 1477.765869140625 224.4464874267578],0.33190223574638367,,0
2,144,2,[1204.5602770792252 109.19043093742044 1512.8006633876485 383.71111149295103],[1269.4168701171875 336.8104248046875 1358.6221923828125 382.7024230957031],0.47197893261909485,,0
0,76,12,[1389.7954219664314 70.31990033978326 1591.6707166636077 267.739887527488],[1407.7518310546875 165.10629272460938 1477.7720947265625 224.44766235351562],0.33176594972610474,,0
2,144,4,[1632.173118844226 78.42604681613318 1918.7151223464373 443.42961781780116],[1750.056884765625 385.138916015625 1842.516357421875 431.5062561035156],0.28987741470336914,,0
0,77,12,[1389.7985737902288 70.32010780661058 1591.659217585375 267.73905541210877],[1407.7515869140625 165.10446166992188 1477.7711181640625 224.44894409179688],0.33175116777420044,,0
2,145,2,[1204.552958409079 109.18273112637792 1513.010686293379 383.6584928576878],[1269.423828125 336.9150695800781 1358.4376220703125 382.6260681152344],0.4696597158908844,,0
0,78,12,[1389.8082314921523 70.32184701556133 1591.6550004928702 267.7397891565285],[1407.7491455078125 165.10752868652344 1477.7640380859375 224.44541931152344],0.3330708146095276,,0
2,145,4,[1632.4544100964372 78.7582417148952 1918.6220958222052 443.3070619251623],[1749.9207763671875 385.1648254394531 1842.3897705078125 431.4456481933594],0.2848127484321594,,0
0,79,12,[1389.7976561621601 70.31931913269402 1591.6484820409876 267.74361788670086],[1407.7532958984375 165.11109924316406 1477.7083740234375 224.4305877685547],0.3338969647884369,,0
2,146,4,[1632.4863620155177 79.33629829368408 1918.4841059762618 443.5716875584209],[1749.8856201171875 385.0912170410156 1841.4024658203125 431.2814025878906],0.3028489649295807,,0
0,80,12,[1389.804159672674 70.32017380446453 1591.6516131646013 267.74836804354413],[1407.7530517578125 165.11233520507812 1477.68505859375 224.42770385742188],0.33349430561065674,,0
0,81,12,[1389.8458563036631 70.31379438067842 1591.667768703953 267.74940646840963],[1407.75439453125 165.1277618408203 1477.6519775390625 224.41603088378906],0.3338739573955536,,0
2,147,4,[1632.4427298251846 79.65881426089899 1918.3431311173338 443.6649893700976],[1749.914794921875 385.0589294433594 1841.26318359375 430.9510192871094],0.31129905581474304,,0
0,82,12,[1389.9109868168055 70.30845959643361 1591.6882190550575 267.7489098366508],[1407.753173828125 165.13059997558594 1477.647216796875 224.41246032714844],0.33348190784454346,,0
2,148,4,[1632.5710813963346 79.89953628380343 1918.3232431981232 443.68750920376533],[1749.8060302734375 384.77490234375 1841.319580078125 430.94183349609375],0.3206833302974701,,0
0,83,12,[1389.9293007847402 70.30267187327628 1591.6819876769803 267.7479905650247],[1407.7545166015625 165.1425018310547 1477.612548828125 224.3997344970703],0.33304697275161743,,0
0,84,12,[1389.9290124250879 70.29967272728722 1591.6700968801092 267.74847310260293],[1407.7529296875 165.13783264160156 1477.60693359375 224.4023895263672],0.3324735760688782,,0
2,149,4,[1632.525393588568 79.82961281359718 1918.2505139976097 443.55520304908185],[1749.8668212890625 384.90399169921875 1841.3345947265625 430.9494323730469],0.30783918499946594,,0
0,85,12,[1389.807923355651 70.31673705199697 1591.6099562277172 267.77511440546937],[1407.7415771484375 165.1036834716797 1477.5787353515625 224.4055938720703],0.33167994022369385,,0
2,150,4,[1632.148074555377 79.79482227700112 1918.0739101187153 443.44881479535104],[1749.895751953125 384.947021484375 1841.28955078125 430.95941162109375],0.30329272150993347,,0
0,86,12,[1389.744150739968 70.32214148604321 1591.5941082637091 267.7869306877037],[1407.74169921875 165.10523986816406 1477.572265625 224.40216064453125],0.3315839469432831,,0
0,87,12,[1389.6976340657911 70.32142285896376 1591.5930717252654 267.7953245711384],[1407.736572265625 165.1018524169922 1477.5904541015625 224.4015655517578],0.3311033844947815,,0
2,151,4,[1631.844188588698 79.31605936604393 1918.0061748928235 444.2171646586772],[1749.0333251953125 385.251708984375 1841.5272216796875 433.4863586425781],0.3430532217025757,,0
0,88,12,[1389.6201497952916 70.32176390578488 1591.5802785930082 267.785988620422],[1407.7314453125 165.079833984375 1477.7052001953125 224.42559814453125],0.3314328193664551,,0
0,89,12,[1389.582125270852 70.32022138593302 1591.5867405945664 267.77808275418556],[1407.731689453125 165.0458221435547 1477.73291015625 224.44898986816406],0.33305585384368896,,0
2,152,4,[1631.7496181796878 78.85029892779707 1918.0659071679179 444.82033058594277],[1748.9871826171875 385.37823486328125 1841.5572509765625 433.6764221191406],0.33674415946006775,,0
0,90,12,[1389.486921266268 70.32667197603178 1591.5656098185168 267.777215068916],[1407.7303466796875 165.05429077148438 1477.7469482421875 224.43374633789062],0.33103492856025696,,0
2,153,4,[1631.559971921591 78.20722982685436 1918.0715698974782 445.0898887213302],[1748.996337890625 385.2626037597656 1841.408935546875 433.2904357910156],0.3486555218696594,,0
0,91,12,[1389.4782586462397 70.33209845310856 1591.581972132929 267.77516878841016],[1407.7196044921875 165.02078247070312 1477.8709716796875 224.45864868164062],0.33086031675338745,,0
0,92,12,[1389.4704581787691 70.33446260337709 1591.5937372322282 267.77257281967366],[1407.7196044921875 165.02366638183594 1477.8541259765625 224.4542999267578],0.3306512236595154,,0
0,93,12,[1389.4593749234223 70.33710269308938 1591.5991394845091 267.77022614241093],[1407.718994140625 165.01885986328125 1477.8623046875 224.45745849609375],0.3305402100086212,,0
0,94,12,[1389.7149613775587 70.3335292486918 1591.729735472174 267.75824979168283],[1407.7060546875 164.99876403808594 1477.6549072265625 224.44212341308594],0.3324282765388489,,0
0,95,12,[1389.8312099883462 70.33274988098026 1591.757063405835 267.7493994531624],[1407.7064208984375 164.99771118164062 1477.6710205078125 224.4462890625],0.33262279629707336,,0
0,96,12,[1389.8497248524907 70.32781974274756 1591.732755354705 267.7453975503535],[1407.7119140625 164.98440551757812 1477.7098388671875 224.4490509033203],0.33234700560569763,,0
0,97,12,[1389.8574027604247 70.32343221454471 1591.7125485203062 267.7382437075548],[1407.7127685546875 164.98342895507812 1477.7720947265625 224.45864868164062],0.3323335647583008,,0
0,98,12,[1389.7917825892468 70.33042360961977 1591.6672151401694 267.7436047579023],[1407.694091796875 164.945068359375 1477.7359619140625 224.4510498046875],0.3293515741825104,,0
0,99,12,[1389.69372071496 70.33540871862172 1591.6250015662076 267.7524069726526],[1407.6849365234375 164.9476776123047 1477.7667236328125 224.4595184326172],0.32944798469543457,,0
0,100,12,[1389.4336084697688 70.36016823688175 1591.5254395576344 267.79332720337317],[1407.6566162109375 164.91604614257812 1477.748291015625 224.42935180664062],0.32510462403297424,,0
0,101,12,[1388.4161291553846 70.79850656207951 1591.1062924293046 268.0061265331533],[1407.750732421875 165.1842498779297 1477.9566650390625 224.4415283203125],0.32482829689979553,,0
0,102,12,[1387.9267169778336 71.00342924501697 1591.0533253713788 268.047365788569],[1407.750732421875 165.1842498779297 1477.9566650390625 224.4415283203125],0.32482829689979553,,0
0,103,12,[1387.6701982842224 71.10903801673449 1591.1135677989214 268.03372312473294],[1407.7510986328125 165.18246459960938 1477.96875 224.444091796875],0.3243686258792877,,0
0,104,12,[1387.5277547711055 71.1684703622969 1591.197966249166 268.00628453286987],[1407.7508544921875 165.18255615234375 1477.9677734375 224.44381713867188],0.32435691356658936,,0
0,105,12,[1387.4421808948532 71.20645896868136 1591.2752394785016 267.9806416724046],[1407.749755859375 165.18333435058594 1477.9696044921875 224.4445037841797],0.32388925552368164,,0
0,106,12,[1387.397677988414 71.23317908553987 1591.3431806072206 267.9613351913225],[1407.746337890625 165.16896057128906 1478.0654296875 224.46693420410156],0.3256337344646454,,0
0,107,12,[1387.3496353550095 71.25000035807928 1591.385360832247 267.94479931739545],[1407.747802734375 165.17442321777344 1478.0506591796875 224.46168518066406],0.32549962401390076,,0
2,189,4,[1632.282780211454 76.82617336875194 1917.8092997950278 442.71495123652755],[1748.734130859375 383.8959045410156 1842.305419921875 427.2087707519531],0.2545636296272278,,0
0,108,12,[1387.3370404271589 71.26076406935323 1591.4286895771918 267.93111696012915],[1407.7457275390625 165.1690673828125 1478.0611572265625 224.46690368652344],0.3259841799736023,,0
0,109,12,[1387.3215991130303 71.26816348802502 1591.455858123156 267.9210760891805],[1407.745361328125 165.1638946533203 1478.087890625 224.47372436523438],0.3259219527244568,,0
2,190,4,[1632.1524782307995 76.81175794058669 1917.7497244912886 442.79535480823284],[1748.846923828125 383.7549133300781 1842.4639892578125 427.2461242675781],0.259775847196579,,0
0,110,12,[1387.3268605140408 71.27213079903164 1591.4836702663322 267.9118294491419],[1407.74609375 165.16543579101562 1478.0888671875 224.4722900390625],0.325893372297287,,0
2,191,4,[1632.0700144003308 76.8381848896669 1917.7183448618748 442.95298980366226],[1748.9188232421875 383.7934875488281 1842.354248046875 427.31610107421875],0.25734081864356995,,0
0,111,12,[1387.3339878125385 71.27641497231379 1591.50256615413 267.9058466898425],[1407.7470703125 165.17019653320312 1478.0753173828125 224.46890258789062],0.3263283669948578,,0
0,112,12,[1387.3413100277032 71.2809330270252 1591.5150849025815 267.9014863880084],[1407.7467041015625 165.16644287109375 1478.0745849609375 224.468994140625],0.32608532905578613,,0
2,192,4,[1632.1163373280194 76.7399934031705 1917.7703407840793 442.97130693324414],[1748.82568359375 383.7263488769531 1842.284912109375 427.4493713378906],0.2650458812713623,,0
0,113,12,[1387.297951486496 71.27908120341968 1591.50306075447 267.89304846569894],[1407.74853515625 165.16819763183594 1478.0379638671875 224.46218872070312],0.3255123794078827,,0
2,193,4,[1632.2359890279022 76.81446643584306 1917.840961573224 443.16027660503653],[1748.8004150390625 383.582275390625 1842.4251708984375 427.7100524902344],0.2748605012893677,,0
0,114,12,[1387.310373656333 71.27837613402643 1591.5188852553938 267.8872603865014],[1407.7503662109375 165.17138671875 1478.02099609375 224.45864868164062],0.32566651701927185,,0
2,194,4,[1632.054595634255 76.63769055078743 1917.7919482613918 443.21646102448744],[1748.7974853515625 383.5447082519531 1842.3211669921875 427.7987365722656],0.2845431864261627,,0
0,115,12,[1387.3205229053153 71.27727798304136 1591.5285474381046 267.8820732386287],[1407.7540283203125 165.1819610595703 1477.9866943359375 224.4481658935547],0.32521137595176697,,0
2,195,4,[1631.8853351769826 76.58782911589444 1917.7864657473892 443.26671587297835],[1748.8330078125 383.47760009765625 1842.372802734375 427.94696044921875],0.2913159728050232,,0
0,116,12,[1387.2822867679865 71.27128230157187 1591.515757936173 267.879395584987],[1407.756591796875 165.19552612304688 1477.9658203125 224.44552612304688],0.3230869770050049,,0
0,117,12,[1387.2605503485886 71.26817613914658 1591.514745138444 267.8781895804215],[1407.756591796875 165.1959686279297 1477.9588623046875 224.44482421875],0.3230377733707428,,0
2,196,4,[1631.8938032308652 76.65667734995958 1917.8690747332212 443.26001783833084],[1748.8785400390625 383.5280456542969 1842.1759033203125 427.7346496582031],0.2913169264793396,,0
0,118,12,[1387.231269677531 71.26984838010775 1591.5121869348188 267.88041789003347],[1407.75048828125 165.1746826171875 1478.0712890625 224.4664306640625],0.3216407001018524,,0
0,119,12,[1386.922539903432 71.22583109277902 1591.367786879681 267.86534988396375],[1407.7574462890625 165.2054443359375 1477.93994140625 224.43740844726562],0.3215906620025635,,0
2,197,4,[1632.0427803860246 76.8148717549154 1917.9775837251498 443.3486458225965],[1748.8839111328125 383.5081787109375 1842.1673583984375 427.70123291015625],0.300426185131073,,0
0,120,12,[1386.9313810739852 71.21139797594908 1591.4077889458324 267.87254726306264],[1407.7581787109375 165.20681762695312 1478.022705078125 224.4565887451172],0.3220366835594177,,0
