timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-08 10:24:14,4,12,40,[601.0151584695714 160.9389542742472 1084.644892192782 462.1182966002974],[737.11181640625 337.7133483886719 812.2079467773438 380.2372131347656],0.3258548080921173,,0
2025-09-08 10:24:14,4,12,45,[916.8735569680829 15.22481088037597 1206.6889262265524 249.71724895710202],[1048.842041015625 182.22276306152344 1121.443603515625 220.07139587402344],0.21900463104248047,,0
2025-09-08 10:24:14,0,2,63,[1050.6613168689016 124.80392715829636 1504.882750550488 375.6092808327516],[1397.446044921875 311.3680419921875 1457.5518798828125 364.7712097167969],0.1647597700357437,,0
2025-09-08 10:24:14,4,13,40,[601.0840967779087 160.85208021128204 1084.726114645894 461.99859986685595],[737.0059814453125 337.4651794433594 811.9061889648438 380.400146484375],0.30693426728248596,,0
2025-09-08 10:24:14,4,13,45,[916.7045869124927 15.298518346129654 1206.5681914060106 249.62069147934807],[1050.591796875 182.2632293701172 1121.41552734375 219.96739196777344],0.21295583248138428,,0
2025-09-08 10:24:14,4,13,45,[916.7045869124927 15.298518346129654 1206.5681914060106 249.62069147934807],[1142.323486328125 176.59295654296875 1191.151123046875 214.57315063476562],0.1910639852285385,,0
2025-09-08 10:24:14,0,3,63,[1050.6477267616488 124.79578058115689 1504.8754097012265 375.60613530233184],[1397.447509765625 311.3707580566406 1457.5482177734375 364.7713623046875],0.1647992730140686,,0
2025-09-08 10:24:14,4,14,40,[601.103015147795 160.9153912200864 1084.7606690662924 461.9922218375514],[736.880126953125 337.44622802734375 811.9454956054688 380.7182922363281],0.3421832323074341,,0
2025-09-08 10:24:14,4,14,45,[916.660052430802 15.642957751470675 1206.455997231702 249.6643695027208],[1050.498046875 182.2177276611328 1121.434814453125 220.03257751464844],0.22411015629768372,,0
2025-09-08 10:24:14,4,14,45,[916.660052430802 15.642957751470675 1206.455997231702 249.6643695027208],[1142.3800048828125 176.59542846679688 1191.0999755859375 214.56005859375],0.1840558499097824,,0
2025-09-08 10:24:14,0,4,63,[1050.6342897862753 124.77574225131104 1504.8853531768784 375.6019108408876],[1397.4434814453125 311.3643493652344 1457.5537109375 364.7778015136719],0.16451449692249298,,0
2025-09-08 10:24:14,4,15,40,[601.0510866509683 161.14137920053562 1084.7325933428142 462.15617192802915],[736.9874267578125 337.7406921386719 812.1822509765625 381.0370788574219],0.33467695116996765,,0
2025-09-08 10:24:14,4,15,45,[916.7872612403273 16.486646767724864 1206.422890638534 249.81105080910433],[1050.0264892578125 182.1428985595703 1121.48779296875 220.1018524169922],0.2431393712759018,,0
2025-09-08 10:24:14,4,15,45,[916.7872612403273 16.486646767724864 1206.422890638534 249.81105080910433],[1142.3916015625 176.78878784179688 1190.857177734375 214.55690002441406],0.18552733957767487,,0
2025-09-08 10:24:15,0,5,63,[1050.625886641567 124.75855319808475 1504.8974561695195 375.5971367338285],[1397.4432373046875 311.3648376464844 1457.552490234375 364.7743225097656],0.16495868563652039,,0
2025-09-08 10:24:15,4,16,40,[600.9617501527623 161.1832683400811 1084.6676241116395 462.1487178452131],[736.9923706054688 337.3971252441406 812.230224609375 381.02191162109375],0.31828954815864563,,0
2025-09-08 10:24:15,4,16,45,[916.8517063534424 16.906392518093554 1206.2590665118146 249.72953684512854],[1049.385498046875 181.93141174316406 1121.671142578125 220.3431396484375],0.25733333826065063,,0
2025-09-08 10:24:15,4,16,45,[916.8517063534424 16.906392518093554 1206.2590665118146 249.72953684512854],[1142.5638427734375 176.7041473388672 1190.9942626953125 214.58811950683594],0.17189913988113403,,0
2025-09-08 10:24:15,0,6,63,[1050.6202701888874 124.74203188710396 1504.910022007663 375.59901405249485],[1397.448486328125 311.37432861328125 1457.5426025390625 364.7655334472656],0.16565795242786407,,0
2025-09-08 10:24:15,4,17,40,[600.921115132254 161.2464219914159 1084.655026994369 462.18585424910725],[737.6605834960938 337.10992431640625 811.4220581054688 380.5906066894531],0.3140988349914551,,0
2025-09-08 10:24:15,4,17,45,[916.94627306376 16.751438230067947 1206.1506438701322 249.51773043608716],[1049.2825927734375 182.067626953125 1121.44921875 220.42945861816406],0.2531958520412445,,0
2025-09-08 10:24:15,4,17,45,[916.94627306376 16.751438230067947 1206.1506438701322 249.51773043608716],[1142.67041015625 177.01817321777344 1190.8936767578125 214.8270721435547],0.17413300275802612,,0
2025-09-08 10:24:15,0,7,63,[1050.6120737887995 124.71553096099716 1504.9131511250266 375.5955465351416],[1397.4517822265625 311.37945556640625 1457.5389404296875 364.7618713378906],0.16590869426727295,,0
2025-09-08 10:24:15,3,34,5,[1304.1568125907675 92.28857074291257 1707.4338227749577 221.30485951830946],[1476.62451171875 167.69302368164062 1529.3739013671875 210.00531005859375],0.16212855279445648,,0
2025-09-08 10:24:15,2,1,90,[1654.9566650390625 84.89578247070312 1914.3013916015625 416.0921936035156],[1775.4334716796875 365.8616638183594 1860.4273681640625 411.6579895019531],0.431476354598999,,0
2025-09-08 10:24:15,4,18,40,[600.9241891224025 161.2263048106115 1084.6750239517319 462.13474334320347],[737.715087890625 337.10321044921875 811.248046875 380.2065124511719],0.30096983909606934,,0
2025-09-08 10:24:15,4,18,45,[914.8928241633475 14.830354643671882 1204.3280299803432 247.78942834402355],[1049.142578125 182.04771423339844 1121.67041015625 220.5948028564453],0.25849658250808716,,0
2025-09-08 10:24:15,4,18,45,[914.8928241633475 14.830354643671882 1204.3280299803432 247.78942834402355],[1142.6756591796875 177.06394958496094 1190.799072265625 214.7952117919922],0.16232958436012268,,0
2025-09-08 10:24:15,0,8,63,[1050.6095606287013 124.71422809390481 1504.9106687897256 375.6025178898814],[1397.450439453125 311.3780212402344 1457.5401611328125 364.76239013671875],0.16610805690288544,,0
2025-09-08 10:24:15,2,2,90,[1654.54770390213 84.55582743630902 1914.2995051062396 416.22748768503266],[1775.3065185546875 365.9134826660156 1860.78564453125 411.6629333496094],0.4271283745765686,,0
2025-09-08 10:24:15,4,19,40,[600.9502399290329 161.12780590341586 1084.7376685876498 462.0326869086982],[738.033935546875 337.1528015136719 811.0243530273438 380.13262939453125],0.3170337975025177,,0
2025-09-08 10:24:15,4,19,45,[916.1177589034737 15.593366950332495 1205.457433663385 248.62127405237027],[1049.259033203125 182.07179260253906 1121.701171875 220.5662384033203],0.2537632882595062,,0
2025-09-08 10:24:15,4,19,45,[916.1177589034737 15.593366950332495 1205.457433663385 248.62127405237027],[1142.6220703125 176.73536682128906 1190.737060546875 214.61402893066406],0.1815567910671234,,0
2025-09-08 10:24:15,0,9,63,[1050.6106155151465 124.70659473865743 1504.9212570598334 375.605795144333],[1397.45361328125 311.38275146484375 1457.5338134765625 364.7611389160156],0.16635072231292725,,0
2025-09-08 10:24:16,2,3,90,[1654.4445918848467 84.52094495822348 1914.300764296691 416.3238479537764],[1775.600830078125 365.8490295410156 1860.7628173828125 411.71575927734375],0.4280620217323303,,0
2025-09-08 10:24:16,4,20,40,[600.964447132701 161.0222659943774 1084.8002842708815 461.9409195473167],[738.0516967773438 337.1406555175781 811.0342407226562 380.1552429199219],0.3046378195285797,,0
2025-09-08 10:24:16,4,20,45,[914.5089844383137 13.564472222207982 1204.1267032511887 247.1850255641067],[1049.1646728515625 181.99703979492188 1121.77099609375 220.60995483398438],0.26065897941589355,,0
2025-09-08 10:24:16,4,20,45,[914.5089844383137 13.564472222207982 1204.1267032511887 247.1850255641067],[1142.7415771484375 176.68423461914062 1190.9788818359375 214.75790405273438],0.19355686008930206,,0
2025-09-08 10:24:16,0,10,63,[1050.6035786826833 124.68476069219521 1504.924778825709 375.6017042122581],[1397.447021484375 311.3734130859375 1457.5433349609375 364.7708435058594],0.16599461436271667,,0
2025-09-08 10:24:16,2,4,90,[1654.4719181751911 84.61286032247816 1914.2738376455259 416.41773748310504],[1775.8740234375 365.9200744628906 1860.816650390625 411.5984802246094],0.42223429679870605,,0
2025-09-08 10:24:16,4,21,40,[600.9630010276338 160.82631434184185 1084.8834842029587 461.71700629826415],[737.9482421875 337.20733642578125 810.8685302734375 380.04815673828125],0.2995262145996094,,0
2025-09-08 10:24:16,4,21,45,[915.793469819839 14.417658800473419 1205.2754650714157 248.2693051623403],[1049.375732421875 182.04844665527344 1121.7891845703125 220.59361267089844],0.25928476452827454,,0
2025-09-08 10:24:16,4,21,45,[915.793469819839 14.417658800473419 1205.2754650714157 248.2693051623403],[1142.8212890625 176.80316162109375 1190.7537841796875 214.6838836669922],0.18806777894496918,,0
2025-09-08 10:24:16,0,11,63,[1050.5995095965366 124.65590287595175 1504.9341482814095 375.6011346655871],[1397.4588623046875 311.3914489746094 1457.5269775390625 364.753173828125],0.16666924953460693,,0
2025-09-08 10:24:16,2,5,90,[1654.4819990919102 84.5274872847859 1914.289301926228 416.337624863152],[1776.0054931640625 365.82745361328125 1860.888427734375 411.626708984375],0.4194045662879944,,0
2025-09-08 10:24:16,4,22,40,[600.9219776889981 160.84100789827525 1084.9363543066258 461.70773552441415],[738.0249633789062 337.1004333496094 810.9864501953125 380.03741455078125],0.3049028217792511,,0
2025-09-08 10:24:16,4,22,45,[914.1692558134826 13.588494000770481 1203.8358015842962 247.27362013951722],[1049.380859375 181.96627807617188 1121.9091796875 220.63851928710938],0.27152153849601746,,0
2025-09-08 10:24:16,4,22,45,[914.1692558134826 13.588494000770481 1203.8358015842962 247.27362013951722],[1142.8448486328125 176.81932067871094 1190.78662109375 214.7384033203125],0.18869613111019135,,0
2025-09-08 10:24:16,0,12,63,[1050.5969249775192 124.64859683178848 1504.9326158402794 375.6095728326458],[1397.45947265625 311.3923034667969 1457.526123046875 364.7518615722656],0.16681712865829468,,0
2025-09-08 10:24:16,2,6,90,[1654.4850612963955 84.40616496566537 1914.3068864413071 416.24970975377715],[1775.9879150390625 365.92877197265625 1860.9737548828125 411.6104736328125],0.42278367280960083,,0
2025-09-08 10:24:17,4,23,40,[600.127253136674 161.91980317181674 1083.9811278712464 461.81902405833546],[738.070068359375 337.0572509765625 810.9999389648438 380.0928039550781],0.3151457607746124,,0
2025-09-08 10:24:17,4,23,45,[913.2817429321603 10.784157452890156 1203.367937817044 245.8008245902717],[1049.4901123046875 182.0489501953125 1121.8238525390625 220.56710815429688],0.2703518867492676,,0
2025-09-08 10:24:17,4,23,45,[913.2817429321603 10.784157452890156 1203.367937817044 245.8008245902717],[1142.8692626953125 176.836669921875 1190.823486328125 214.70855712890625],0.18502874672412872,,0
2025-09-08 10:24:17,0,13,63,[1050.6064606679702 124.63993801215807 1504.9534582928986 375.61786323925173],[1397.4588623046875 311.3912658691406 1457.5277099609375 364.7547912597656],0.1666640192270279,,0
2025-09-08 10:24:17,2,7,90,[1654.497203324916 84.25333592760515 1914.3122164089432 416.12028248968056],[1776.2352294921875 366.0110778808594 1861.1090087890625 411.5550842285156],0.4229253828525543,,0
2025-09-08 10:24:17,1,3,108,[1477.591552734375 196.0172576904297 1888.610595703125 667.5352172851562],[1551.427001953125 527.2679443359375 1670.8399658203125 612.0147094726562],0.5962694883346558,,0
2025-09-08 10:24:17,4,24,40,[599.8290819001853 162.48079895310258 1083.5473062164967 461.6948032481146],[738.5048828125 337.20465087890625 810.940673828125 379.7348327636719],0.28501948714256287,,0
2025-09-08 10:24:17,4,24,45,[912.938088971344 9.422767979236255 1203.4700713838572 245.42843536128578],[1049.4320068359375 181.93214416503906 1121.868896484375 220.62200927734375],0.2742084264755249,,0
2025-09-08 10:24:17,4,24,45,[912.938088971344 9.422767979236255 1203.4700713838572 245.42843536128578],[1142.8753662109375 176.68038940429688 1190.830322265625 214.7394561767578],0.19548757374286652,,0
2025-09-08 10:24:17,0,14,63,[1050.629903935461 124.64284419791036 1504.9768893129378 375.6276232869553],[1397.4500732421875 311.3800354003906 1457.5357666015625 364.7671813964844],0.16719071567058563,,0
2025-09-08 10:24:17,2,8,90,[1654.3786017111695 84.24703890590845 1914.2828962648566 416.1839227512605],[1776.1658935546875 365.9372253417969 1861.3157958984375 411.6159973144531],0.42404064536094666,,0
2025-09-08 10:24:17,4,25,40,[599.7618977599095 162.87968272464755 1083.3548817012816 461.56404475912836],[738.7529907226562 337.2627868652344 810.9371948242188 379.6947326660156],0.27912840247154236,,0
2025-09-08 10:24:17,4,25,45,[912.8145023328428 8.892538011482856 1203.4563339563613 245.37018154456248],[1049.5767822265625 182.0148468017578 1121.7432861328125 220.5498504638672],0.2748042345046997,,0
2025-09-08 10:24:17,4,25,45,[912.8145023328428 8.892538011482856 1203.4563339563613 245.37018154456248],[1142.926513671875 176.63832092285156 1190.879638671875 214.62203979492188],0.20403391122817993,,0
2025-09-08 10:24:17,0,15,63,[1050.6338180061598 124.6268455709186 1504.9804263756323 375.62064833050573],[1397.4468994140625 311.375 1457.540771484375 364.771484375],0.16724084317684174,,0
2025-09-08 10:24:17,2,9,90,[1654.3229462478807 84.202690030371 1914.2479908498804 416.1382342126005],[1776.122314453125 365.74676513671875 1861.869873046875 411.6778564453125],0.42154672741889954,,0
2025-09-08 10:24:17,4,26,45,[914.9422619200586 10.95441608550506 1205.2893229215583 247.4290480184173],[1049.495849609375 182.060302734375 1121.7822265625 220.58175659179688],0.27525460720062256,,0
2025-09-08 10:24:17,4,26,40,[599.7807817659707 163.13983888075066 1083.3050718403829 461.39784425166886],[738.6965942382812 337.2753601074219 810.6768188476562 379.6397399902344],0.2639279365539551,,0
2025-09-08 10:24:17,4,26,45,[914.9422619200586 10.95441608550506 1205.2893229215583 247.4290480184173],[1143.0045166015625 176.7144012451172 1190.8704833984375 214.63233947753906],0.1966864913702011,,0
2025-09-08 10:24:18,0,16,63,[1050.6349722248206 124.61493408308894 1504.9746356262026 375.623027711604],[1397.4588623046875 311.3925476074219 1457.529541015625 364.7538757324219],0.16758985817432404,,0
2025-09-08 10:24:18,2,10,90,[1654.3192703196567 84.11538582339739 1914.252130560414 416.1233648610045],[1776.110595703125 365.8173522949219 1861.716796875 411.566162109375],0.4117394685745239,,0
2025-09-08 10:24:18,4,27,45,[915.726860723408 11.306452542131211 1205.9703165122403 248.04469788285965],[1049.5892333984375 182.08352661132812 1121.7818603515625 220.64205932617188],0.2802862226963043,,0
2025-09-08 10:24:18,4,27,40,[599.8318003123261 163.34271074736853 1083.3326835817766 461.3019453444714],[738.541259765625 337.1662902832031 810.5963745117188 379.6376037597656],0.2702506184577942,,0
2025-09-08 10:24:18,4,27,45,[915.726860723408 11.306452542131211 1205.9703165122403 248.04469788285965],[1142.94580078125 176.5052490234375 1190.8194580078125 214.51153564453125],0.2033161073923111,,0
2025-09-08 10:24:18,0,17,63,[1050.616781452749 124.59303184137548 1504.950418981763 375.6245469654669],[1397.459228515625 311.3917236328125 1457.532470703125 364.7548828125],0.16676920652389526,,0
2025-09-08 10:24:18,2,11,90,[1654.318301427852 84.07476090546143 1914.2618155500413 416.0725124672955],[1776.0223388671875 365.6529235839844 1861.9149169921875 411.8099670410156],0.419118732213974,,0
2025-09-08 10:24:18,4,28,45,[915.9659129041831 11.269584973365852 1206.1510521942744 248.2550221170933],[1050.00048828125 182.1350555419922 1121.728759765625 220.6366424560547],0.28720831871032715,,0
2025-09-08 10:24:18,4,28,40,[599.8816077148318 163.4231072695875 1083.3557225736533 461.21812900113207],[738.6401977539062 337.2461242675781 810.5534057617188 379.6191101074219],0.27413442730903625,,0
2025-09-08 10:24:18,4,28,45,[915.9659129041831 11.269584973365852 1206.1510521942744 248.2550221170933],[1142.942138671875 176.45265197753906 1190.977294921875 214.52503967285156],0.20060493052005768,,0
2025-09-08 10:24:18,0,18,63,[1050.6434279889777 124.59536310112911 1504.9453633791227 375.6374583436364],[1397.45654296875 311.39300537109375 1457.5330810546875 364.74639892578125],0.16640006005764008,,0
2025-09-08 10:24:18,2,12,90,[1654.2885806990382 84.01035079276667 1914.2278031412386 416.0005645124803],[1776.2318115234375 365.5466613769531 1862.1339111328125 411.9064025878906],0.42714399099349976,,0
2025-09-08 10:24:18,4,29,45,[916.1490065019133 10.900000536483503 1206.3137261310603 248.33757206848503],[1050.2515869140625 182.2762451171875 1121.6444091796875 220.87208557128906],0.3025752007961273,,0
2025-09-08 10:24:18,4,29,40,[599.9267461611012 163.45244645837812 1083.393015212172 461.13112579018883],[738.5830078125 337.2415466308594 810.5841064453125 379.7069091796875],0.27658727765083313,,0
2025-09-08 10:24:18,4,29,45,[916.1490065019133 10.900000536483503 1206.3137261310603 248.33757206848503],[1142.8560791015625 176.4142608642578 1190.7275390625 214.67222595214844],0.206654891371727,,0
2025-09-08 10:24:19,0,19,63,[1050.6498051448032 124.59627993057178 1504.9242399093644 375.6436715454336],[1397.474853515625 311.4276123046875 1457.497314453125 364.70196533203125],0.1704276204109192,,0
2025-09-08 10:24:19,2,13,90,[1654.267263416003 84.05018550571793 1914.2221305854086 416.062874924428],[1775.89453125 365.655517578125 1861.992919921875 411.87664794921875],0.42397037148475647,,0
2025-09-08 10:24:19,4,30,45,[916.224947110606 11.057912277136253 1206.3424326177167 248.62359935537273],[1050.6741943359375 182.5374298095703 1121.634521484375 220.74192810058594],0.27965882420539856,,0
2025-09-08 10:24:19,4,30,40,[599.9403841973995 163.50901880345216 1083.370031036119 461.059805810757],[738.4765625 337.4615478515625 810.6439819335938 379.7245788574219],0.2657400369644165,,0
2025-09-08 10:24:19,4,30,45,[916.224947110606 11.057912277136253 1206.3424326177167 248.62359935537273],[1143.0191650390625 176.59432983398438 1190.4072265625 214.47189331054688],0.1876288801431656,,0
2025-09-08 10:24:19,0,20,63,[1050.6732098585096 124.62277534185746 1504.9128444530404 375.6520384444974],[1397.4625244140625 311.4131774902344 1457.5072021484375 364.7192687988281],0.1708901971578598,,0
2025-09-08 10:24:19,2,14,90,[1654.2517068716145 84.15110771384593 1914.2435288565182 416.1358650549407],[1776.0340576171875 365.5906677246094 1862.2130126953125 412.0956115722656],0.4409022629261017,,0
2025-09-08 10:24:19,4,31,45,[916.2315414746633 12.018581526742878 1206.2812857131573 249.15815513419875],[1050.490478515625 182.4041748046875 1121.5892333984375 220.72613525390625],0.27776139974594116,,0
2025-09-08 10:24:19,4,31,40,[600.7262420309955 162.16457588830087 1084.3904262633591 460.76821458068946],[738.41748046875 337.40673828125 810.8236083984375 379.9273986816406],0.26418331265449524,,0
2025-09-08 10:24:19,4,31,45,[916.2315414746633 12.018581526742878 1206.2812857131573 249.15815513419875],[1142.8411865234375 176.5088653564453 1190.5350341796875 214.4326629638672],0.20001885294914246,,0
2025-09-08 10:24:19,0,21,63,[1050.6799225149234 124.61724379169407 1504.9048479410203 375.6467194388303],[1397.455078125 311.4044494628906 1457.5074462890625 364.72796630859375],0.17276781797409058,,0
2025-09-08 10:24:19,2,15,90,[1654.2673112611747 84.15281292992807 1914.2971233091926 416.1191796617583],[1775.9095458984375 365.59295654296875 1862.2518310546875 412.023193359375],0.43550950288772583,,0
2025-09-08 10:24:19,4,32,40,[600.9443488151405 161.85326477958418 1084.66421477542 461.11808104126703],[738.1154174804688 337.3610534667969 810.9278564453125 380.2496643066406],0.28190651535987854,,0
2025-09-08 10:24:19,4,32,45,[916.717699191154 15.699510784144124 1206.3968509225695 250.128318039205],[1050.5888671875 182.45037841796875 1121.5250244140625 220.65350341796875],0.27141591906547546,,0
2025-09-08 10:24:19,4,32,45,[916.717699191154 15.699510784144124 1206.3968509225695 250.128318039205],[1142.875732421875 176.57894897460938 1190.5341796875 214.43101501464844],0.2010236233472824,,0
2025-09-08 10:24:20,0,22,63,[1050.680352247816 124.63411111121628 1504.9035248003618 375.6477797997903],[1397.4530029296875 311.4048156738281 1457.5042724609375 364.71826171875],0.17407430708408356,,0
2025-09-08 10:24:20,2,16,90,[1654.2729948843994 84.02364873108854 1914.2878542701774 416.12323894941676],[1776.0325927734375 365.5396728515625 1862.3521728515625 412.0578918457031],0.4359709620475769,,0
2025-09-08 10:24:20,4,33,40,[601.0312749451758 161.5495181813289 1084.795266930506 461.3083122045851],[738.1412353515625 336.9136962890625 810.7529907226562 380.3543701171875],0.30125904083251953,,0
2025-09-08 10:24:20,4,33,45,[916.9194969736186 17.123167020907857 1206.3914697502828 249.88526225186658],[1050.9298095703125 182.5264434814453 1121.4151611328125 220.469970703125],0.2715041935443878,,0
2025-09-08 10:24:20,4,33,45,[916.9194969736186 17.123167020907857 1206.3914697502828 249.88526225186658],[1142.9256591796875 176.54800415039062 1190.6732177734375 214.34829711914062],0.20186421275138855,,0
2025-09-08 10:24:20,0,23,63,[1050.6680888331182 124.63454126648497 1504.8866169104588 375.6482555893975],[1397.4451904296875 311.3921813964844 1457.5164794921875 364.73583984375],0.17223723232746124,,0
2025-09-08 10:24:20,2,17,90,[1654.4094289665452 83.98987515606248 1914.34096655725 416.2080844686666],[1776.1370849609375 365.552490234375 1862.6148681640625 412.1455078125],0.4381004869937897,,0
2025-09-08 10:24:20,4,34,40,[601.0641349396111 161.2849062933553 1084.8809742300296 461.4387888841301],[738.1780395507812 336.9610290527344 810.7474975585938 380.3361511230469],0.30198970437049866,,0
2025-09-08 10:24:20,4,34,45,[916.6015191590711 17.167764174700224 1206.0466426841288 249.6259930837013],[1051.02978515625 182.5633544921875 1121.397216796875 220.5046844482422],0.27194127440452576,,0
2025-09-08 10:24:20,4,34,45,[916.6015191590711 17.167764174700224 1206.0466426841288 249.6259930837013],[1143.0845947265625 176.57212829589844 1190.90478515625 214.3424835205078],0.20569723844528198,,0
2025-09-08 10:24:21,0,24,63,[1050.7164480470738 124.68074510907529 1504.8928075857557 375.6715223984618],[1397.442626953125 311.3916320800781 1457.510009765625 364.7439880371094],0.1726258248090744,,0
2025-09-08 10:24:21,2,18,90,[1654.464637910355 84.04203430660243 1914.3333687423417 416.3325990084532],[1776.06005859375 365.6206970214844 1862.59130859375 412.10504150390625],0.4338999092578888,,0
2025-09-08 10:24:21,4,35,40,[601.0495712441198 160.9635940520717 1084.8641162442339 461.5366838827314],[738.2886352539062 336.9070129394531 810.729736328125 380.3806457519531],0.2928018271923065,,0
